IdMeal,Meal,Ingredient1,Ingredient2,Ingredient3,Ingredient4,Ingredient5,Ingredient6,Ingredient7,Ingredient8,Ingredient9
52768,Apple Frangipan Tart,digestive biscuits,butter,Bramley apples,"butter, softened",caster sugar,"free-range eggs, beaten",ground almonds,almond extract,flaked almonds
52893,Apple & Blackberry Crumble,Plain Flour,Caster Sugar,Butter,Braeburn Apples,Butter,Demerara Sugar,Blackberrys,Cinnamon,Ice Cream
52767,Bakewell tart,plain flour,chilled butter,cold water,raspberry jam,butter,caster sugar,ground almonds,"free-range egg, beaten",almond extract
52792,Bread and Butter Pudding,butter,bread,sultanas,cinnamon,milk,double cream,eggs,sugar,nutmeg
52803,Beef Wellington,mushrooms,English Mustard,Olive Oil,Beef Fillet,Parma ham,Puff Pastry,Flour,Egg Yolks,
52807,Baingan Bharta,Aubergine,Onion,Tomatoes,Garlic,Green Chili,Red Chili Powder,Oil,Coriander Leaves,salt
52812,Beef Brisket Pot Roast,Beef Brisket,Salt,Onion,Garlic,Thyme,Rosemary,Bay Leaves,beef stock,Carrots
52824,Beef Sunday Roast,Beef,Broccoli,Potatoes,Carrots,plain flour,Eggs,milk,sunflower oil,
52826,Braised Beef Chilli,Beef,Onions,Garlic,Olive oil,Chorizo,Cumin,All spice,Cloves,Cinnamon stick
52834,Beef stroganoff,Olive Oil,Onions,Garlic,Butter,Mushrooms,Beef Fillet,Plain Flour,Creme Fraiche,English Mustard
52842,Broccoli & Stilton soup,Rapeseed Oil,Onion,Celery,Leek,Potatoes,Butter,Vegetable Stock,Broccoli,Stilton Cheese
52848,Bean & Sausage Hotpot,Sausages,Tomato Sauce,Butter Beans,Black Treacle,English Mustard,,,,
52855,Banana Pancakes,Banana,Eggs,Baking Powder,Vanilla Extract,Oil,Pecan Nuts,Raspberries,,
52873,Beef Dumpling Stew,Olive Oil,Butter,Beef,Plain Flour,Garlic,Onions,Celery,Carrots,Leek
52874,Beef and Mustard Pie,Beef,Plain Flour,Rapeseed Oil,Red Wine,Beef Stock,Onion,Carrots,Thyme,Mustard
52878,Beef and Oyster pie,Beef,Olive Oil,Shallots,Garlic,Bacon,Thyme,Bay Leaf,Stout,Beef Stock
52891,Blackberry Fool,Hazlenuts,Butter,Caster Sugar,Lemon,Plain Flour,Baking Powder,Blackberrys,Sugar,Caster Sugar
52894,Battenberg Cake,Butter,Caster Sugar,Self-raising Flour,Almonds,Baking Powder,Eggs,Vanilla Extract,Almond Extract,Butter
52904,Beef Bourguignon,Goose Fat,Beef Shin,Bacon,Challots,Chestnut Mushroom,Garlic Clove,Bouquet Garni,Tomato Puree,Red Wine
52913,Brie wrapped in prosciutto & brioche,Plain Flour,Caster Sugar,Yeast,Milk,Eggs,Eggs,Butter,Brie,Prosciutto
52914,Boulangère Potatoes,Onions,Thyme,Olive Oil,Potatoes,Vegetable Stock,,,,
52928,BeaverTails,Water,Yeast,Sugar,Milk,Butter,Eggs,Salt,Flour,Oil
52940,Brown Stew Chicken,Chicken,Tomato,Onions,Garlic Clove,Red Pepper,Carrots,Lime,Thyme,Allspice
52952,Beef Lo Mein,Beef,Salt,Pepper,Sesame Seed Oil,Egg,Starch,Oil,Noodles,Onion
52959,Baked salmon with fennel & tomatoes,Fennel,Parsley,Lemon,Cherry Tomatoes,Olive Oil,Salmon,Black Olives,,
52961,Budino Di Ricotta,Ricotta,Eggs,Flour,Sugar,Cinnamon,Lemons,Dark Rum,Icing Sugar,
52965,Breakfast Potatoes,Potatoes,Olive Oil,Bacon,Garlic Clove,Maple Syrup,Parsley,Salt,Pepper,Allspice
52979,Bitterballen (Dutch meatballs),Butter,Flour,Beef Stock,Onion,Parsley,Beef,Salt,Pepper,Nutmeg
52995,BBQ Pork Sloppy Joes,Potatoes,Red Onions,Garlic,Lime,Bread,Pork,Barbeque Sauce,Hotsauce,Tomato Ketchup
52997,"Beef Banh Mi Bowls with Sriracha Mayo, Carrot & Pickled Cucumber",Rice,Onion,Lime,Garlic Clove,Cucumber,Carrots,Ground Beef,Soy Sauce,
53013,Big Mac,Minced Beef,Olive Oil,Sesame Seed Burger Buns,Onion,Iceberg Lettuce,Cheese,Dill Pickles,Mayonnaise,White Wine Vinegar
53018,Bigos (Hunters Stew),Bacon,Kielbasa,Pork,Flour,Garlic,Onion,Mushrooms,Cabbage,Sauerkraut
53036,Boxty Breakfast,Potatoes,Spring Onions,Plain Flour,Egg White,Milk,Bicarbonate Of Soda,Butter,Vegetable Oil,Cherry Tomatoes
52776,Chocolate Gateau,Plain chocolate,Butter,Milk,Eggs,Granulated Sugar,Flour,,,
52765,Chicken Enchilada Casserole,Enchilada sauce,shredded Monterey Jack cheese,corn tortillas,chicken breasts,,,,,
52779,Cream Cheese Tart,Flour,Butter,Egg,Salt,Cheese,Milk,Eggs,Parmesan Cheese,Plum tomatoes
52788,Christmas Pudding Flapjack,salted butter,dark soft brown sugar,golden syrup,orange,rolled oats,Christmas pudding,,,
52795,Chicken Handi,Chicken,Onion,Tomatoes,Garlic,Ginger paste,Vegetable oil,Cumin seeds,Coriander seeds,Turmeric powder
52796,Chicken Alfredo Primavera,Butter,Olive Oil,Chicken,Salt,Squash,Broccoli,mushrooms,Pepper,onion
52818,Chicken Fajita Mac and Cheese,macaroni,chicken stock,heavy cream,fajita seasoning,salt,chicken breast,olive oil,onion,red pepper
52819,Cajun spiced fish tacos,cajun,cayenne pepper,white fish,vegetable oil,flour tortilla,avocado,little gem lettuce,spring onion,salsa
52830,Crock Pot Chicken Baked Tacos,Chicken Breasts,Vinaigrette Dressing,Cumin,Smoked Paprika,Garlic,Refried Beans,Hard Taco Shells,Shredded Mexican Cheese,Grape Tomatoes
52831,Chicken Karaage,Chicken thigh,Ginger,Garlic,Soy sauce,Sake,Granulated sugar,Potato starch,Vegetable oil,Lemon
